"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",9232,9358,9835,10466,10681,11334,11991,12659,12974,13541,14271,14926,15210,15619,15638,15746,15730,16339,17061,17391,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",8322,8101,8158,8322,8336,8743,9623,10551,11729,12714,14000,14730,14183,13940,13653,13386,13173,12856,12723,12577,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",37769,39730,42481,44950,48556,50679,52291,54705,57522,60013,63161,65573,66819,69096,72737,71562,73542,76308,79169,80024,"(NA)"
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",2243,2417,2571,2860,2851,2719,2896,3064,3123,3431,3624,3306,3304,3690,3643,3728,3638,3531,3750,3798,3618
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",60301,64971,67222,72394,73609,74058,77597,81267,84108,87130,88181,89078,87608,90846,92357,94894,97298,100506,104952,106956,110531
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",17349,17221,18369,19097,19141,18425,19765,21377,22594,24643,25551,26094,25320,26462,27096,26531,27519,28988,29984,30417,31947
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",96473,99531,102556,111136,107860,109595,114590,119923,123356,132114,136795,129932,117726,121472,119954,125085,127704,129837,136779,137966,141363
"91000","New England","1","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",339341,360254,382659,419412,438504,449887,466538,498232,522411,544183,570992,582697,591169,608653,623630,646501,655698,678971,717037,740887,769340
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",1621473,1697867,1798680,1902632,1997404,2053120,2120809,2245304,2373727,2490028,2591988,2631963,2661208,2765735,2831002,2956412,3033542,3153762,3288334,3377944,3489112
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",1411233,1478382,1567959,1661374,1743881,1786346,1839828,1946416,2060316,2164810,2250405,2274362,2290046,2379098,2441264,2563040,2629702,2742341,2869749,2953360,3056891
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",4955,5285,5151,5736,5845,4876,5947,7320,7111,7080,7486,7789,6684,7936,9451,8683,9948,10220,8527,7879,"(D)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","4","111-112","   Farms",3995,4334,4165,4664,4806,3873,4879,6166,5912,5708,6241,6520,5398,6589,8092,7220,8479,8617,6796,6037,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",959,951,986,1072,1038,1003,1069,1154,1199,1372,1244,1270,1285,1347,1359,1462,1470,1603,1731,1842,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",2519,2892,2873,3031,3101,2973,3200,3896,4873,5779,6938,8153,8487,11328,14529,15448,17407,22116,17671,16460,"(D)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",226,216,239,334,291,295,350,512,694,693,874,1729,1988,3374,5356,6897,9607,14013,10275,10414,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",2148,2522,2488,2511,2559,2442,2582,3031,3684,4271,4921,5182,5363,6181,6515,5712,5167,5066,5157,4705,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",145,154,145,186,251,237,268,353,495,815,1142,1242,1136,1773,2658,2838,2633,3037,2239,1341,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",32593,30511,32825,31956,33806,32670,34492,38403,37608,41031,42725,42073,44578,48419,48104,44529,46268,49585,49737,48506,49329
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",51200,56016,62171,69581,74991,76896,80383,86548,92331,97058,101437,100309,92646,89251,91417,97061,102852,110382,119550,126893,130523
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",191985,196590,201266,208762,204196,202256,201757,201607,202853,215639,218141,219890,215342,215117,207796,207558,215750,224024,233838,233825,237946
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",89175,92179,91153,94975,86481,84861,83540,86920,90933,94792,95378,97723,87236,89490,92751,93881,98824,99147,101824,100591,102821
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",1957,2174,2118,2253,2228,2426,2460,2501,2790,2561,2455,2267,1862,1828,1798,1739,1900,2192,2474,2502,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",6702,6798,6657,6584,6287,6169,5976,6391,6707,6429,6009,6089,5086,4880,4725,5085,5485,6119,6511,6891,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",6952,6905,6638,7152,6448,7048,6892,9391,9613,11493,10171,9159,5468,6773,8410,9016,7837,8386,7405,6526,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",13889,14324,14833,15557,14088,13061,12994,13526,14387,14599,15416,15097,14087,13925,14401,14731,15149,15349,15533,15792,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",15229,17266,16127,14833,13492,12576,10474,11090,11915,12684,13248,13588,12473,11714,13212,12531,13958,13396,13744,13321,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",16741,16684,14771,18411,16322,15336,16370,16554,16931,16319,17970,20252,20718,21406,21919,22920,24476,24475,25374,25870,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",6232,5209,5413,5004,4871,4723,5013,4661,4709,5863,5715,6435,5443,5659,5078,5595,5887,5867,6132,6103,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",6712,7799,7776,8032,7124,7090,6700,5764,5688,5589,4760,3187,1514,2733,3244,3257,3783,4024,4390,4210,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",3897,3708,4788,5114,4095,4178,4176,4794,5776,5846,5919,7469,6676,6693,7091,6277,7339,6190,5796,4874,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",2793,2971,3202,3547,3276,3064,3087,2991,3176,3331,3352,2958,2492,2418,2458,2457,2758,2865,3050,3259,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",8071,8341,8829,8488,8249,9192,9398,9258,9241,10078,10363,11224,11415,11462,10415,10272,10253,10283,11414,11244,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",102810,104411,110113,113787,117715,117395,118217,114687,111919,120847,122763,122166,128106,125627,115044,113677,116926,124877,132014,133234,135125
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",17800,17506,20488,19410,20512,21103,21392,20046,21040,22888,22830,22394,28233,27956,25381,26984,27554,29422,30598,31725,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",3231,3491,3367,3429,3091,2922,2090,2347,2023,1897,1948,1850,1584,1651,1472,1574,1639,1875,1711,1731,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",5840,5407,4926,5476,5073,4708,3892,3481,3365,2921,3009,2848,2389,2672,2544,2290,2154,2484,2204,2158,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",7955,7726,8487,8753,6890,7071,6754,6661,6589,7705,7327,6839,7759,7162,6759,6997,7646,7757,8029,7987,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",7085,7606,8099,8474,8313,7705,7623,7856,8176,8379,8519,7931,6930,6661,6420,6339,6378,6284,6275,6266,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",5129,5752,4980,6241,5998,5951,10318,9170,7876,6534,8262,11404,4690,4566,5212,7249,6760,9843,11403,9978,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",48205,48836,51522,53509,59654,60130,58794,57535,55276,62953,63142,62272,68746,66986,59266,52974,55446,58563,61776,61953,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",7564,8087,8243,8495,8183,7807,7354,7593,7574,7570,7727,6628,7776,7974,7991,9271,9348,8650,10019,11435,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",96997,102910,105442,113780,111058,110832,118883,127581,134542,142255,149495,148920,141269,150095,154374,161827,166063,172972,182291,177626,183638
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",95052,102234,106172,111314,114016,118585,125846,129774,134759,135791,136164,135046,133647,139282,143799,148324,153203,157611,164111,168591,173245
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",40465,42455,43607,46216,45820,45833,48578,52735,56054,59617,59756,61452,59631,63636,66730,67647,70032,73113,78780,81946,85352
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",7651,7829,8244,8174,6726,6598,7411,8178,8659,8849,9657,9262,9425,11013,11504,11104,12324,13164,15101,15935,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",1449,1869,1789,1706,1718,1305,1432,1392,1475,1710,1778,1988,1705,1532,1986,2372,2485,2850,2889,2613,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",1467,1303,1177,1330,1240,1075,1253,1368,1441,1797,1943,2387,2322,2374,1996,1892,2618,1843,1884,1902,"(NA)"
"92000","Mideast","2","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",10377,11053,12002,12766,12797,12763,13226,13832,14289,15079,14658,14197,13124,13452,14348,14711,14884,15611,16797,17131,"(NA)"
